Date,Open,High,Low,Close,Volume,Adj Close
2012-06-21,28.83,28.870001,28.129999,28.17,6172300,25.811019
2012-06-20,28.84,28.940001,28.620001,28.85,9480800,26.434076
2012-06-19,28.73,28.92,28.700001,28.799999,6556000,26.388262
2012-06-18,28.280001,28.690001,28.24,28.58,8636200,26.186685
2012-06-15,28.18,28.440001,28.139999,28.370001,14601700,25.994272
2012-06-14,28.059999,28.280001,27.879999,28.18,10581200,25.720309
2012-06-13,28.17,28.309999,27.959999,28.040001,11354500,25.59253
2012-06-12,27.99,28.24,27.83,28.209999,8009400,25.74769
2012-06-11,28.559999,28.58,27.879999,27.93,13558700,25.492131
2012-06-08,28.00,28.35,27.92,28.33,7605100,25.857216
2012-06-07,28.43,28.440001,28.00,28.02,6681100,25.574275
2012-06-06,27.719999,28.190001,27.709999,28.16,8870300,25.702055
2012-06-05,27.290001,27.559999,27.26,27.530001,7134000,25.127045
2012-06-04,27.290001,27.42,27.040001,27.360001,7853300,24.971883
2012-06-01,27.450001,27.610001,27.200001,27.200001,12014300,24.825849
2012-05-31,28.01,28.110001,27.73,27.93,11922100,25.492131
2012-05-30,27.99,28.15,27.90,28.059999,5551500,25.610783
2012-05-29,28.16,28.360001,28.040001,28.24,7334200,25.775072
2012-05-25,27.91,27.98,27.809999,27.870001,5005200,25.437368
2012-05-24,28.17,28.18,27.719999,27.93,8300400,25.492131
2012-05-23,27.85,28.17,27.59,28.09,8718700,25.638165
2012-05-22,28.24,28.32,27.90,28.059999,7814300,25.610783
2012-05-21,27.530001,28.16,27.469999,28.15,8552200,25.692927
2012-05-18,27.84,27.93,27.41,27.469999,12598100,25.072281
2012-05-17,28.17,28.219999,27.719999,27.73,11276300,25.309587
2012-05-16,28.49,28.51,28.10,28.129999,12809400,25.674673
2012-05-15,28.51,28.700001,28.299999,28.360001,8441600,25.884598
2012-05-14,28.49,28.66,28.40,28.440001,14054300,25.957616
2012-05-11,28.610001,29.00,28.57,28.690001,7161500,26.185794
2012-05-10,28.93,28.950001,28.610001,28.67,8644300,26.16754
2012-05-09,28.59,29.030001,28.48,28.889999,10461800,26.368336
2012-05-08,28.84,28.969999,28.52,28.889999,10170800,26.368336
2012-05-07,28.889999,29.139999,28.84,28.99,8082700,26.459608
2012-05-04,29.43,29.48,29.059999,29.07,12093600,26.532625
2012-05-03,29.99,30.00,29.610001,29.690001,9198900,27.098509
2012-05-02,29.76,29.950001,29.690001,29.940001,6421300,27.326688
2012-05-01,29.799999,30.219999,29.76,29.92,11677900,27.308433
2012-04-30,29.99,30.01,29.780001,29.82,10061800,27.217162
2012-04-27,30.08,30.129999,29.91,30.030001,5676600,27.408833
2012-04-26,29.799999,30.10,29.799999,30.040001,9476800,27.41796
2012-04-25,29.620001,29.84,29.620001,29.809999,14355200,27.208034
2012-04-24,29.02,29.200001,28.879999,28.99,9624400,26.459608
2012-04-23,29.049999,29.129999,28.799999,29.049999,15530300,26.514371
2012-04-20,29.51,29.629999,29.25,29.280001,11621300,26.724296
2012-04-19,29.620001,29.889999,29.219999,29.389999,19232600,26.824694
2012-04-18,29.77,29.85,29.620001,29.719999,7106400,27.12589
2012-04-17,29.40,29.99,29.389999,29.940001,10269100,27.326688
2012-04-16,29.780001,29.790001,29.25,29.299999,20489000,26.742549
2012-04-13,30.00,30.00,29.58,29.610001,10530400,27.025492
2012-04-12,29.780001,30.110001,29.75,30.08,9069500,27.454468
2012-04-11,29.780001,29.860001,29.639999,29.709999,9306600,27.116762
2012-04-10,29.969999,30.09,29.469999,29.540001,14372900,26.961602
